date,total_clones,unique_cloners
2026-02-03,69,35
2026-02-04,11,5
2026-02-05,25,11
2026-02-06,46,23
2026-02-07,4,4
2026-02-08,1,1
2026-02-09,81,50
2026-02-10,1,1
2026-02-11,10,3
2026-02-12,11,4
2026-02-13,32,12
2026-02-14,4,4
2026-02-15,49,18
2026-02-16,12,6
2026-02-17,0,0
2026-02-18,3,2
2026-02-19,15,5
2026-02-20,3,3
2026-02-21,11,5
2026-02-22,26,12
2026-02-23,55,18
2026-02-24,18,9
2026-02-25,20,8
2026-02-26,15,9
2026-02-27,12,6
2026-02-28,13,6
2026-03-01,12,6
2026-03-02,7,7
2026-03-03,14,7
2026-03-04,17,11
2026-03-05,15,10
2026-03-06,11,5
2026-03-07,12,5
2026-03-08,13,6
2026-03-09,11,6
2026-03-10,11,5
2026-03-11,11,5
2026-03-12,10,4
2026-03-13,15,8
2026-03-14,45,21
2026-03-15,18,7
2026-03-16,24,10
2026-03-17,15,5
2026-03-18,13,6
2026-03-19,13,7
2026-03-20,1,1
2026-03-21,1,1
2026-03-22,1,1
2026-03-23,2,2
2026-03-24,2,2
2026-03-25,1,1
2026-03-26,4,4
2026-03-27,4,4
2026-03-28,3,3
2026-03-29,11,4
2026-03-30,4,4
2026-03-31,21,8
2026-04-01,12,6
2026-04-02,4,4
2026-04-03,14,8
2026-04-04,13,7
2026-04-05,10,5
2026-04-06,7,5
2026-04-07,7,6
2026-04-08,4,3
2026-04-09,19,8
2026-04-10,1,1
2026-04-11,22,9
2026-04-12,30,15
2026-04-13,9,4
2026-04-14,23,11
2026-04-15,21,10
2026-04-16,17,8
2026-04-17,16,7
2026-04-18,22,10
2026-04-19,15,9
2026-04-20,2,2
2026-04-21,19,7
2026-04-22,31,14
2026-04-23,49,24
2026-04-24,49,28
2026-04-25,34,21
2026-04-26,17,7
2026-04-27,4,3
2026-04-28,18,9
2026-04-29,21,8
2026-04-30,19,7
2026-05-01,25,11
2026-05-02,15,4
2026-05-03,19,9
2026-05-04,24,9
2026-05-05,23,9
2026-05-06,23,11
2026-05-07,17,8
2026-05-08,11,7
2026-05-09,20,10
2026-05-10,12,8
2026-05-11,23,11
2026-05-12,10,7
2026-05-13,12,5
2026-05-14,17,9
2026-05-15,13,7
2026-05-16,16,9
