customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST00001,Male,0,No,Yes,3.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,68.61,205.83,Yes
CUST00002,Male,1,Yes,No,2.0,Yes,Yes,DSL,No,No,No internet service,Yes,,No,One year,Yes,Bank transfer (automatic),23.15,46.3,No
CUST00003,Female,No,No,No,42.0,Yes,Yes,DSL,No,Yes,No,,Yes,Yes,Month-to-month,No,Electronic check,42.63,1790.46,Yes
CUST00004,Female,0,No,Yes,40.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,No internet service,Month-to-month,No,Electronic check,75.04,3001.6,No
CUST00005,Male,Yes,Yes,Yes,17.0,Yes,,Fiber optic,Yes,No,Yes,No,No internet service,No,Two year,Yes,Electronic check,22.38,380.46,Yes
CUST00006,Male,0,Yes,No,18.0,Yes,No,Fiber optic,No,No,,Yes,,No,One year,No,Electronic check,37.23,670.14,Yes
CUST00007,Female,0,No,No,25.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,67.47,1686.75,No
CUST00008,Female,0,Yes,No,33.0,Yes,Yes,Fiber optic,No,,No,No,No,,Two year,No,Electronic check,76.3,2517.9,No
CUST00009,Female,0,Yes,No,6.0,Yes,Yes,DSL,Yes,No,No,No internet service,No,No internet service,Month-to-month,No,Electronic check,64.86,389.16,No
CUST00010,f,0,Yes,No,-5.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,18.6,0,Yes
CUST00011,Female,0,No,No,18.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,49.17,885.06,No
CUST00012,Male,0,Yes,No,22.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,23.2,510.4,Yes
CUST00013,Female,1,Yes,No,10.0,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,34.57,345.7,No
CUST00014,Male,0,Yes,No,2.0,Yes,,Fiber optic,No internet service,No,No,,No,No,Month-to-month,Yes,Electronic check,48.36,96.72,Yes
CUST00015,Male,0,Yes,No,8.0,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Two year,No,Credit card (automatic),53.36,426.88,No
